"","settings","features","rm","mean.train.AUC","SD.train.AUC","mean.test.AUC","SD.test.AUC","mean.diff.AUC","SD.diff.AUC","mean.AICc","SD.AICc","mean.delta.AICc","SD.delta.AICc","mean.w.AICc","SD.w.AICc","mean.parameters","SD.parameters"
"429","LQP_1.45","LQP",1.45,0.84066,0.00220916505866136,0.787873488005051,0.00307595182386322,0.0556473216273431,0.00167509420512094,3226.94986002861,1.2759009148494,16.6256759562698,1.43932328866842,4.66572268110571e-05,4.16453144341608e-05,9.975,0.158113883008419
"430","LQP_1.5","LQP",1.5,0.84028,0.00222482497150813,0.787917044191919,0.00306590490885363,0.0552117607071963,0.00164191501414377,3227.6293329671,1.33636065017083,17.3051488947654,1.53186392974495,3.42120295885743e-05,3.32573701827523e-05,9.975,0.158113883008419
"431","LQP_1.55","LQP",1.55,0.8399025,0.0022523477779465,0.78791933270202,0.0030929111420665,0.0548247087918991,0.00163023579911372,3228.34134708917,1.34882666253874,18.0171630168363,1.55259410634669,2.39662165081995e-05,2.23164963412779e-05,9.975,0.158113883008419
"432","LQP_1.6","LQP",1.6,0.839485,0.00221886434338808,0.787993960227273,0.00310148537590647,0.0543736511602342,0.00162495281364476,3229.09153867726,1.35503932871502,18.7673546049192,1.56277400788076,1.67394754332743e-05,1.69839354260904e-05,9.975,0.158113883008419
"433","LQP_1.65","LQP",1.65,0.8391025,0.00225394099301646,0.788026467171717,0.00315616906148838,0.05398872972574,0.00158633629830633,3229.70522471641,1.4657888915287,19.3810406440683,1.68178523077424,1.27928792031513e-05,1.26787043438234e-05,9.925,0.266746782836918
"434","LQP_1.7","LQP",1.7,0.8387675,0.00226017783507268,0.788021117108586,0.003155330955513,0.0536262299754385,0.00158742850907122,3230.2918877596,1.59753956682964,19.9677036872617,1.82294114225897,1.01900515575846e-05,1.0912427197669e-05,9.9,0.3038218101251
"435","LQP_1.75","LQP",1.75,0.838325,0.00230080810775648,0.787985241792929,0.00318164698064214,0.0533088614063521,0.00159840392070809,3230.90299755458,1.64227483352577,20.5788134822449,1.91834246767577,7.6147013448225e-06,7.74067165660226e-06,9.8,0.405095746833467
"436","LQP_1.8","LQP",1.8,0.8379925,0.00231941499034474,0.787933886363636,0.00308598507369695,0.0529950968107694,0.00150523866898999,3231.3963307333,1.87430110999894,21.072146660967,2.06761285120353,6.37577587018256e-06,6.67159014833172e-06,9.725,0.505736325340815
"437","LQP_1.85","LQP",1.85,0.83765,0.00233369960495215,0.78787964709596,0.00313440956544905,0.0526809155422383,0.00152867740138077,3232.03897015977,1.78780674358414,21.7147860874303,2.03799544908438,4.46610123817116e-06,4.37172665453161e-06,9.7,0.516397779494322
"438","LQP_1.9","LQP",1.9,0.83725,0.00232500344637186,0.787887400883838,0.00311587177686763,0.0523128264862556,0.00154375707001224,3232.68331732508,2.04757890287084,22.3591332527394,2.22745576168856,3.63518211964341e-06,4.27532788244016e-06,9.65,0.579566593151672
"439","LQP_1.95","LQP",1.95,0.836935,0.00232374035356131,0.787840766729798,0.0031209023796683,0.0520168427920373,0.00153281238715056,3233.05217161782,2.09687142252596,22.7279875454872,2.37402960887962,3.3061547941563e-06,4.3099445784505e-06,9.525,0.678894274462111
"440","LQP_10","LQP",10,0.78398,0.00294071332703391,0.760387375631313,0.00381020257221356,0.0283994169336399,0.00138426144203857,3349.73819296364,4.53934000982754,139.414008891305,5.73298028121355,2.25372600863857e-28,1.33519722010038e-27,5.275,0.452202586776303
"441","LQP_2","LQP",2,0.83657,0.00239488771751144,0.787834726641414,0.0030953020460127,0.0516821694337655,0.00150942978614736,3233.26434485366,2.10937657207201,22.9401607813216,2.64075709310002,3.87767129018873e-06,8.31353270221328e-06,9.275,0.678894274462111
"442","LQP_2.05","LQP",2.05,0.836195,0.00240916519215202,0.787825743055556,0.00314179507072116,0.0513395867882808,0.00155166698501445,3233.74320883108,2.05768949446003,23.4190247587422,2.6061922146813,2.95954035437453e-06,6.4868398767197e-06,9.15,0.699816825850586
"443","LQP_2.1","LQP",2.1,0.835885,0.00240518137276536,0.787841866792929,0.00318526015713,0.0510190423419519,0.00151091902612417,3233.97313655527,2.00935605368523,23.6489524829336,2.47553477863468,2.48987474061195e-06,5.18125095190531e-06,8.95,0.749358700182003
"444","LQP_2.15","LQP",2.15,0.835565,0.00242133148367714,0.787837068497475,0.00315337960569809,0.050720672968805,0.00149520820654673,3234.61271689088,2.10281761451784,24.2885328185449,2.57848673168295,1.84785184501487e-06,3.71044017565851e-06,8.9,0.744208407535251
"445","LQP_2.2","LQP",2.2,0.83526,0.00241595126457893,0.78789873895202,0.00316298793977687,0.0503470063492512,0.00152039939586444,3235.25789465137,2.10333470977596,24.9337105790373,2.6009167492975,1.3961334804287e-06,3.09057181569118e-06,8.875,0.686406472983644
"446","LQP_2.25","LQP",2.25,0.83495,0.00242476538648323,0.787933712121212,0.00319964004383425,0.0500435152488818,0.00149724484321961,3235.90516495351,2.1831959528834,25.5809808811737,2.69892634134595,1.05701178784865e-06,2.39016052846085e-06,8.85,0.699816825850586
"447","LQP_2.3","LQP",2.3,0.8346275,0.00245377652421104,0.788026746212121,0.00320674904858935,0.0496909839910297,0.00154429925773203,3236.40221005946,2.20999422623822,26.0780259871244,2.67852955312222,8.16302539630235e-07,1.89230133954835e-06,8.75,0.707106781186548
"448","LQP_2.35","LQP",2.35,0.834315,0.00241592473137975,0.788120280618687,0.00324360113699687,0.0493575477395221,0.0015502034583054,3236.87297392149,2.16267197179006,26.5487898491517,2.57382757186684,6.08886334930076e-07,1.4218012901155e-06,8.65,0.662164283589457
"449","LQP_2.4","LQP",2.4,0.834,0.00248791953039957,0.78821717739899,0.0032394355827495,0.0490075492455651,0.00152222245062643,3237.26994191212,2.11281771490758,26.9457578397872,2.47437822190353,4.69627019400863e-07,1.08610834956789e-06,8.5,0.640512615220349
"450","LQP_2.45","LQP",2.45,0.83367,0.00247181029891984,0.788296642676768,0.00327362292070395,0.0486977660780692,0.00158454625151116,3238.00474968504,2.17167181636328,27.6805656127058,2.5525450988935,3.4395325841995e-07,8.43872352359095e-07,8.475,0.640012019117911
"451","LQP_2.5","LQP",2.5,0.83337,0.0024845367932319,0.788404551767677,0.00328793331600239,0.0483617234879893,0.00158577421388463,3238.37379366434,2.09836763556797,28.049609592005,2.44717479728302,2.7979868440653e-07,6.46160429315886e-07,8.325,0.655841600638603
"452","LQP_2.55","LQP",2.55,0.8330475,0.00248657807293889,0.788508616792929,0.00328794214519047,0.0480057884033117,0.00155072235104894,3239.05251096863,2.08199096340565,28.7283268962969,2.42141548750251,2.02194976390831e-07,4.92371879808718e-07,8.3,0.648469598757583
"453","LQP_2.6","LQP",2.6,0.8327425,0.00247592381101453,0.788621938131313,0.0033045779332875,0.0476558840425398,0.00157560234777149,3239.85134027634,2.3199282296589,29.5271562040001,2.67997051435614,1.50821461066011e-07,3.81278247424867e-07,8.35,0.699816825850586
"454","LQP_2.65","LQP",2.65,0.8324425,0.00248078642411057,0.788754828914141,0.0033713033065238,0.0472733363014473,0.00164525553490884,3240.20833662338,1.96210842283791,29.8841525510428,2.36978992152134,1.17833542133552e-07,3.00717767238393e-07,8.2,0.563869415688347
"455","LQP_2.7","LQP",2.7,0.832105,0.00248812049341337,0.788880868686869,0.00338111731406341,0.0469110119792452,0.00164057605293835,3240.66606612713,2.11911142591513,30.3418820547919,2.62845137415629,9.79112834658412e-08,2.22006525595576e-07,8.075,0.61550479595707
"456","LQP_2.75","LQP",2.75,0.8317825,0.00250209015189404,0.789052902146465,0.00339113320769371,0.0465253333773054,0.00163905489543669,3241.06313588377,2.05129788540077,30.7389518114359,2.5469150890041,7.72194073599548e-08,1.7261166698129e-07,7.925,0.61550479595707
"457","LQP_2.8","LQP",2.8,0.831495,0.00245439950356028,0.789184827020202,0.00340880123631805,0.0461399664775868,0.0016696590706342,3241.49281364046,2.06132042073227,31.1686295681248,2.52482739365089,5.8862001930735e-08,1.2235409762761e-07,7.825,0.675106829153158
"458","LQP_2.85","LQP",2.85,0.83124,0.00251118523451602,0.789330526515152,0.00338410409033608,0.0457670371249812,0.00166142660279081,3241.85149723135,2.41121147955657,31.5273131590088,2.91679507388962,8.31766046183823e-08,3.01177748510962e-07,7.725,0.715667162289487
"459","LQP_2.9","LQP",2.9,0.8309625,0.0025175983162632,0.789470711489899,0.00341336744751797,0.0453740573395648,0.0016752107087363,3242.22765547367,2.31696543279069,31.903471401334,2.820934227689,6.71845189336848e-08,2.48842612494661e-07,7.6,0.671775298207705
"460","LQP_2.95","LQP",2.95,0.830665,0.00252673398191908,0.789667764520202,0.00340363597677958,0.0449525671547565,0.0016787331557328,3242.96576134326,2.34978807300594,32.6415772709278,2.875096423046,5.19937159686142e-08,2.01580302979416e-07,7.625,0.704836769610434
"461","LQP_3","LQP",3,0.8304575,0.0024896593835611,0.789875462436869,0.00344554813834195,0.0445059014036509,0.00170232723694242,3243.30799332655,2.14138194142041,32.9838092542173,2.87505920319219,4.67483562527535e-08,1.67858855594158e-07,7.55,0.638507875982989
"462","LQP_3.05","LQP",3.05,0.8301075,0.00252224843730494,0.790020153409091,0.00340493693750536,0.0441150674311523,0.00166742546175274,3243.9238929886,2.34079556324032,33.5997089162614,3.00903736191597,3.64239503581705e-08,1.34456224207436e-07,7.475,0.640012019117911
"463","LQP_3.1","LQP",3.1,0.8298475,0.00257094091326254,0.790202122474748,0.00346366960671146,0.0437072395691995,0.00171863992237255,3244.49281456262,2.29209550245002,34.168630490286,3.00307266212696,2.77255576423456e-08,1.02777989591462e-07,7.45,0.597001052268969
"464","LQP_3.15","LQP",3.15,0.829565,0.00258839124375919,0.790391556818182,0.00348117012470775,0.0432731527243831,0.00175668806170256,3245.05245856597,2.37894458849789,34.7282744936342,3.05570499355594,2.23979189280171e-08,8.62501715200794e-08,7.4,0.590523453148094
"465","LQP_3.2","LQP",3.2,0.829335,0.00262927795489609,0.790600557765151,0.00351183756970473,0.042823021145849,0.00176596256622513,3245.56760141717,2.34235888329016,35.2434173448326,3.0228779713361,1.71577199147764e-08,6.67141654635199e-08,7.375,0.585618235669551
"466","LQP_3.25","LQP",3.25,0.829085,0.00263346802641571,0.79081013699495,0.00350917180563234,0.0423765647048847,0.00177802263255347,3246.24002327271,2.44740871243369,35.9158392003743,3.12832515703568,1.35087556431775e-08,5.39607608396195e-08,7.4,0.632455532033676
"467","LQP_3.3","LQP",3.3,0.82883,0.00262319046299125,0.79100908459596,0.00352807454728178,0.0419199201718679,0.00177710569319007,3246.86758090221,2.43293745688257,36.5433968298726,3.12453756388154,1.058721377193e-08,4.35731568945382e-08,7.4,0.671775298207705
"468","LQP_3.35","LQP",3.35,0.8285775,0.00263842294581928,0.791181614583333,0.00356751728354903,0.0415161304069928,0.00180319730634959,3247.40667649936,2.56202384965407,37.0824924270278,3.23101362888214,8.32504994157228e-09,3.38978149142771e-08,7.35,0.622237484550302
"469","LQP_3.4","LQP",3.4,0.828335,0.00267903063218865,0.791373786616162,0.00355307676995326,0.0410601910994271,0.00179680283487086,3248.11955631587,2.42787752790228,37.7953722435345,3.13398128683651,6.3371981645846e-09,2.72922483516091e-08,7.4,0.590523453148094
"470","LQP_3.45","LQP",3.45,0.827995,0.00269975782389686,0.791601890782828,0.00356916268217976,0.0405903229056736,0.00181785228664002,3248.86375774983,2.58289097896444,38.5395736774963,3.26926194840237,4.86519441375005e-09,2.15023255281525e-08,7.4,0.632455532033676
"471","LQP_3.5","LQP",3.5,0.8277475,0.00270061602659041,0.791831263257576,0.00360031200773825,0.0400849217548621,0.00184112852561037,3249.49955817101,2.52384942007328,39.17537409867,3.22937905832307,3.58170210461524e-09,1.6237063692469e-08,7.4,0.632455532033676
"472","LQP_3.55","LQP",3.55,0.8274525,0.00273035993682434,0.791954395517677,0.00360209414891986,0.0396887086144404,0.00182130586537138,3250.12834213383,2.69977692396165,39.8041580614967,3.44447818794493,3.01505487343172e-09,1.33123436836449e-08,7.375,0.627877989127481
"473","LQP_3.6","LQP",3.6,0.8272075,0.00272014210601635,0.792189872159091,0.00361709341663624,0.0391714777925398,0.00185318443435059,3250.80964150507,2.79968259860268,40.4854574327327,3.49079282295777,2.23343982741554e-09,1.00713310857931e-08,7.4,0.671775298207705
"474","LQP_3.65","LQP",3.65,0.82692,0.00278670837902779,0.792384673611111,0.00362976093594844,0.0387009529781647,0.00183766320980819,3251.48060342293,2.86944986534712,41.1564193505932,3.54785628550868,1.71286526856958e-09,7.8426138250016e-09,7.4,0.671775298207705
"475","LQP_3.7","LQP",3.7,0.8266275,0.00280612768136137,0.792622064393939,0.00362251393880007,0.0382057306931253,0.00184305120279108,3252.2636604093,2.94378193414042,41.9394763369661,3.59083703811392,1.29218869413105e-09,6.10981521656806e-09,7.45,0.714322343383161
"476","LQP_3.75","LQP",3.75,0.826345,0.00282007001186049,0.792759976641414,0.00363592273744526,0.0377395782922509,0.00184576453589084,3252.81001499604,2.94307320881855,42.4858309237074,3.6540163557413,1.00075618572596e-09,4.73642223180792e-09,7.4,0.671775298207705
"477","LQP_3.8","LQP",3.8,0.8260325,0.00284689552013489,0.792965893939394,0.00364588491988,0.0372736442723252,0.00185783737626541,3253.54087778751,3.01593439073518,43.2166937151725,3.72592455597152,7.68177064203283e-10,3.70975505735508e-09,7.4,0.632455532033676
"478","LQP_3.85","LQP",3.85,0.8257225,0.00283372433199554,0.79311142739899,0.00360192332396538,0.036815300109302,0.00184534631789203,3254.18674072575,2.89591739281444,43.8625566534182,3.60890743533219,5.81526951336535e-10,2.85539635249364e-09,7.375,0.585618235669551
"479","LQP_3.9","LQP",3.9,0.825365,0.0028578771034566,0.793275519570707,0.00358165962073677,0.0363427211009347,0.00183641018517505,3255.05199386107,3.00345157729532,44.7278097887294,3.71321733243484,4.35638581662308e-10,2.18757878442056e-09,7.425,0.594310632754562
"480","LQP_3.95","LQP",3.95,0.82506,0.00280483099723976,0.793448058396465,0.00352837768449996,0.0358645895098372,0.00180550080956224,3255.69362264262,3.00696474555032,45.3694385702837,3.72212535098326,3.32176560215083e-10,1.68621953827143e-09,7.4,0.590523453148094
"481","LQP_4","LQP",4,0.824735,0.00287540855514035,0.793554319128788,0.00355121076243155,0.0354329498043243,0.00180321311713003,3256.47071247625,3.19174520305822,46.1465284039092,3.87907140990415,2.59490538850167e-10,1.33977680174183e-09,7.425,0.594310632754562
"482","LQP_4.05","LQP",4.05,0.824425,0.00286237753069107,0.793679726010101,0.00352116326097671,0.0349733399448465,0.00178531111737078,3257.09119117353,3.19741221396723,46.7670071011961,3.89552423453962,1.880303620069e-10,9.74087654888912e-10,7.375,0.540061724867322
"483","LQP_4.1","LQP",4.1,0.8240775,0.00292552756583518,0.793767287878788,0.00348214857448072,0.0345723844194432,0.00176064565220149,3257.92432517693,3.23256922649268,47.6001411045958,3.96125518123046,1.47925629227967e-10,7.81201915576226e-10,7.425,0.549475274168981
"484","LQP_4.15","LQP",4.15,0.8237825,0.00294913177140803,0.793839856691919,0.00344388186308634,0.0341811919537414,0.0017263144283646,3258.61562234666,3.2800637541015,48.291438274326,3.99510272439412,1.11478135760775e-10,5.93730747526955e-10,7.425,0.549475274168981
"485","LQP_4.2","LQP",4.2,0.8234175,0.00289215450699088,0.793913864267677,0.00333075146207616,0.0337847876809136,0.00165041953666361,3259.3466103654,3.27034019215249,49.0224262930676,3.97331531594451,8.26959957362415e-11,4.46231896179164e-10,7.4,0.496138938356834
"486","LQP_4.25","LQP",4.25,0.823115,0.00293043709000236,0.79396944949495,0.00335720316016395,0.0333907046302578,0.00163976953272659,3259.96906991735,3.2312233485228,49.6448858450124,3.94959933558818,5.81549015325295e-11,3.13218945543864e-10,7.375,0.49029033784546
"487","LQP_4.3","LQP",4.3,0.8227075,0.00293427031946485,0.793987022411616,0.00330452765556256,0.0330153199045806,0.0016423106949305,3260.85715532806,3.35372448995455,50.5329712557216,4.06645701748478,4.69300301953215e-11,2.58463592546239e-10,7.4,0.496138938356834
"488","LQP_4.35","LQP",4.35,0.8223025,0.00293873228380833,0.79392980239899,0.00328758563832757,0.0327343036333484,0.00164492702977967,3261.81404115956,3.35554139860238,51.4898570872221,4.09139534404409,3.46046116966792e-11,1.93641792207678e-10,7.45,0.503831473655779
"489","LQP_4.4","LQP",4.4,0.821995,0.00294382883421034,0.793980107323232,0.00320738930850759,0.0323572552735062,0.0016229259816973,3262.56425027982,3.38575376586799,52.2400662074861,4.10812683799156,2.59722692159679e-11,1.46682370063181e-10,7.475,0.505736325340815
"490","LQP_4.45","LQP",4.45,0.8216125,0.00298871274065506,0.793952536616162,0.00317639947271397,0.0320081797671994,0.00162513888533652,3263.36659268183,3.49441107232263,53.0424086094904,4.20649543741481,1.92835166614253e-11,1.09635860445194e-10,7.475,0.505736325340815
"491","LQP_4.5","LQP",4.5,0.821225,0.00298214773748805,0.793910468434343,0.00318624935680906,0.0317160143945676,0.00160837388028633,3264.19054514064,3.51664830677631,53.8663610683057,4.24684202103097,1.42503646560976e-11,8.1502909757601e-11,7.475,0.505736325340815
"492","LQP_4.55","LQP",4.55,0.8208525,0.00304159097201212,0.79384003030303,0.00322463746358313,0.0314208370615358,0.00165571770456301,3264.99274747001,3.65682520784713,54.6685633976708,4.36536629521299,1.05311422420803e-11,6.06089905962054e-11,7.475,0.505736325340815
"493","LQP_4.6","LQP",4.6,0.820485,0.00302286585026825,0.793781533459596,0.00321667026299364,0.0311071749428363,0.00164777699666507,3265.75603609457,3.66604499519642,55.4318520222382,4.38445168667769,7.75545635848659e-12,4.48960759147361e-11,7.475,0.505736325340815
"494","LQP_4.65","LQP",4.65,0.8200975,0.00306606634313624,0.793692352272727,0.00320763002556359,0.0308251606142268,0.00163001098187957,3266.55454553578,3.6884757701072,56.2303614634389,4.43405847288748,5.73990309852753e-12,3.33866411819168e-11,7.475,0.505736325340815
"495","LQP_4.7","LQP",4.7,0.8196825,0.00308693587185142,0.793612970959596,0.00318185849427633,0.030537644504749,0.00167494961224128,3267.40292729022,3.73809655572369,57.0787432178812,4.48325442368734,4.21323132590422e-12,2.46833811399111e-11,7.475,0.505736325340815
"496","LQP_4.75","LQP",4.75,0.8193025,0.00314026681048373,0.793482454861111,0.00319148283011086,0.030277940592178,0.00168594179492089,3268.13039655558,3.83196292507189,57.8062124832396,4.56574714260519,3.10162344536689e-12,1.82223479262699e-11,7.45,0.503831473655779
"497","LQP_4.8","LQP",4.8,0.8188725,0.00314267463256281,0.793361628156566,0.00321029275907145,0.0300213116236997,0.00171153093689053,3269.05111909009,3.95151732209601,58.7269350177567,4.69187922109578,2.25833615429973e-12,1.33477172806782e-11,7.475,0.505736325340815
"498","LQP_4.85","LQP",4.85,0.8184475,0.00318409408281306,0.793199399621212,0.00317944496657421,0.029763782212674,0.00169444401663707,3269.87802412744,4.08117651906534,59.5538400551078,4.80585781628331,1.65690376731083e-12,9.78703067984597e-12,7.475,0.505736325340815
"499","LQP_4.9","LQP",4.9,0.818045,0.00319807233605913,0.793090567550505,0.00321585417940457,0.0294637734182622,0.00168940037597142,3270.6348329128,4.02123885097689,60.3106488404639,4.74535756859516,1.19871434538027e-12,7.11302828001294e-12,7.45,0.503831473655779
"500","LQP_4.95","LQP",4.95,0.8176275,0.00317037468464307,0.792965874368687,0.00321469462925425,0.029199224719207,0.00169770072983007,3271.52042479976,4.11912791993819,61.1962407274255,4.84063345764712,8.66164431928597e-13,5.17141916987117e-12,7.475,0.505736325340815
"501","LQP_5","LQP",5,0.817225,0.00320254306001997,0.792818241161616,0.00323221952233624,0.0289324014240665,0.00167570504377163,3272.33754748833,4.19996275153617,62.0133634159979,4.92632129533262,6.25150026874653e-13,3.73446100207091e-12,7.475,0.505736325340815
"502","LQP_5.05","LQP",5.05,0.816765,0.00323066635977861,0.792679908143939,0.00324907461049439,0.0286356385324011,0.00171109956613276,3273.20166964732,4.25882673555157,62.8774855749817,4.9917194429215,4.52776975284089e-13,2.71420574021738e-12,7.475,0.505736325340815
"503","LQP_5.1","LQP",5.1,0.81633,0.00323737785632376,0.792512491161616,0.00325264809076735,0.0283765818068747,0.00172963329599513,3274.04092000236,4.28419283002256,63.7167359300279,5.02501024191587,3.22581601821514e-13,1.94053823357925e-12,7.475,0.505736325340815
"504","LQP_5.15","LQP",5.15,0.8158425,0.00323235942244941,0.792361595328283,0.00328981504581699,0.0280805645666868,0.001710499180112,3274.957478867,4.28338092037248,64.6332947946658,5.02570269622661,2.30125551792805e-13,1.39470315786355e-12,7.475,0.505736325340815
"505","LQP_5.2","LQP",5.2,0.8153875,0.00326152296500916,0.792197958333333,0.00330262818568441,0.0278164143173024,0.00176387149472705,3275.80623734031,4.38063299278768,65.4820532679737,5.11341011752742,1.61128152647979e-13,9.7666841378431e-13,7.475,0.505736325340815
"506","LQP_5.25","LQP",5.25,0.8149225,0.00330628674668155,0.792029758522727,0.003299861055531,0.0275371282586436,0.00175808370465802,3276.67321836531,4.458729941912,66.3490342929769,5.18052628743687,1.12310033692583e-13,6.82079441972796e-13,7.475,0.505736325340815
"507","LQP_5.3","LQP",5.3,0.8144275,0.0032660638507113,0.791882292929293,0.00329428647059967,0.0272328267846374,0.0017501130215356,3277.57970039329,4.50059083140111,67.2555163209582,5.22334337101902,8.13447616252657e-14,4.95825031859466e-13,7.475,0.505736325340815
"508","LQP_5.35","LQP",5.35,0.8139175,0.00327178203618573,0.791698308080808,0.00329023128035419,0.0269548017865219,0.00180223132853196,3278.53599378235,4.41346985186699,68.2118097100112,5.16572473835877,5.69816368072068e-14,3.4960468998728e-13,7.5,0.506369683541833
"509","LQP_5.4","LQP",5.4,0.8134175,0.00329785380870496,0.791518961489899,0.00332272573436634,0.0266485308401176,0.0017815305947647,3279.51769762904,4.51977536391504,69.1935135567,5.25871944626121,4.0230275857299e-14,2.47300463408559e-13,7.525,0.505736325340815
"510","LQP_5.45","LQP",5.45,0.8128925,0.00329244570463184,0.791317315656566,0.00332919119046604,0.0263676414329866,0.0017987309780751,3280.45392224585,4.56785368466107,70.1297381735153,5.30459982923788,2.80907746792136e-14,1.7311776628246e-13,7.525,0.505736325340815
"511","LQP_5.5","LQP",5.5,0.81242,0.00329857778210783,0.791139902146465,0.00334644613426359,0.0260656020340218,0.00181573558542492,3281.33809109401,4.58078369341687,71.0139070216717,5.32343044105277,1.87737188737915e-14,1.15694963371323e-13,7.525,0.505736325340815
"512","LQP_5.55","LQP",5.55,0.811875,0.0033264865579937,0.790963019570707,0.00339373032070157,0.0257164077371979,0.00185073243150266,3282.25253576936,4.66885571566782,71.9283516970224,5.41061703089718,1.35149217897474e-14,8.3514758411392e-14,7.5,0.506369683541833
"513","LQP_5.6","LQP",5.6,0.811315,0.00333378586671794,0.790754884469697,0.00339801291864888,0.0253984296886778,0.00187069177395514,3283.28022195235,4.71336607161787,72.9560378800139,5.45140973133025,9.29204182388518e-15,5.75187381772423e-14,7.525,0.505736325340815
"514","LQP_5.65","LQP",5.65,0.8107925,0.00338097145044408,0.79057269760101,0.00341402248238676,0.0250582177527765,0.00188994789528938,3284.1537048651,4.73255128646261,73.8295207927645,5.46407855664173,6.36336058422409e-15,3.94344771417913e-14,7.5,0.506369683541833
"515","LQP_5.7","LQP",5.7,0.8102275,0.00341249495162583,0.790378167613636,0.00342046110653142,0.0246967715792879,0.00189310301605444,3285.10984217687,4.72159340008687,74.7856581045348,5.46799396770711,4.31369248023571e-15,2.67662594192619e-14,7.5,0.506369683541833
"516","LQP_5.75","LQP",5.75,0.8096425,0.0034858606339001,0.79016378219697,0.00346515037773937,0.0243404359484145,0.00189469071843394,3286.015643563,4.80364429600745,75.6914594906643,5.5475876088349,2.91144087326357e-15,1.80785011807301e-14,7.475,0.505736325340815
"517","LQP_5.8","LQP",5.8,0.8089825,0.00351012363724099,0.789963120265151,0.00347699013451668,0.0239720560408186,0.00186260569764098,3286.9654078334,4.79369558075594,76.6412237610606,5.54860988757698,1.95484614962032e-15,1.21622944625396e-14,7.45,0.503831473655779
"518","LQP_5.85","LQP",5.85,0.8083425,0.00354320494496879,0.789748157512626,0.00349245357311289,0.0236498198229182,0.00185912450474539,3287.97216327639,4.81845349867751,77.6479792040585,5.57381192334446,1.30426503536274e-15,8.12238246418254e-15,7.475,0.505736325340815
"519","LQP_5.9","LQP",5.9,0.8076025,0.00362706970092727,0.789539136363636,0.00349921400522897,0.0232682269586411,0.00183644402619761,3288.91192449713,4.97987160312734,78.5877404247921,5.74390498533948,8.63206659479588e-16,5.36827999698239e-15,7.425,0.500640615253123
"520","LQP_5.95","LQP",5.95,0.806885,0.00367120115884678,0.789315812815657,0.00350281073419281,0.0228768310483567,0.00182159492552679,3289.7304931143,5.01770039807841,79.406309041966,5.86142260751559,5.73076858138491e-16,3.51150765490563e-15,7.35,0.533493565673837
"521","LQP_6","LQP",6,0.8061,0.00374432904536981,0.789063086489899,0.00353019610672005,0.0224856472718478,0.00178886019180166,3290.70261300111,5.12877755473711,80.3784289287751,5.9696809439528,3.75172863829587e-16,2.29436450023943e-15,7.325,0.525625390636765
"522","LQP_6.05","LQP",6.05,0.805315,0.00377587143957591,0.788824274621212,0.00358632125753434,0.0220982333251671,0.00176517571941007,3291.55126827419,5.19527310967238,81.2270842018507,6.03891719589875,2.4384255298223e-16,1.48222544332162e-15,7.25,0.588348405414552
"523","LQP_6.1","LQP",6.1,0.80449,0.00376902354218416,0.788577963068182,0.00359605929106781,0.0217096500467988,0.00172659654531885,3292.31244801059,5.22723197351591,81.9882639382578,6.11970470098012,4.86433170455625e-16,3.039614060849e-15,7.125,0.647975149887552
"524","LQP_6.15","LQP",6.15,0.8036525,0.00381145288268438,0.788300080176768,0.003655427819609,0.0213432390603799,0.00166389626540682,3293.03793406154,5.38958239472678,82.713749989202,6.27206947273545,3.56966963193766e-16,2.22836614424907e-15,6.975,0.65973965339095
"525","LQP_6.2","LQP",6.2,0.802935,0.00394562724531529,0.788025560606061,0.00369447981630143,0.0209826936780743,0.0015845727461305,3293.6682785758,5.54224276713285,83.3440945034593,6.37504947082397,2.63235435675692e-16,1.64443727213867e-15,6.825,0.747217059048663
"526","LQP_6.25","LQP",6.25,0.8022775,0.00407698276443972,0.787678834280303,0.00376110272219309,0.0206805970007915,0.00145811254648011,3294.36183588054,5.5482223892598,84.0376518082012,6.37735631024491,1.93289175887458e-16,1.20822562242243e-15,6.725,0.750640751932333
"527","LQP_6.3","LQP",6.3,0.801655,0.00420451222818094,0.787339658459596,0.00382231540828662,0.0204275252054123,0.0013115746812562,3295.20024457291,5.66412706513931,84.876060500577,6.49810906125422,1.42766017476466e-16,8.93044540425019e-16,6.675,0.729857731131422
"528","LQP_6.35","LQP",6.35,0.80112,0.00430736995130855,0.78696544760101,0.00391624370239105,0.0202649563859993,0.0012057670168997,3295.60520938351,5.54756568428108,85.2810253111752,6.35886822242863,1.04376924088896e-16,6.53323991961716e-16,6.45,0.597001052268969
"529","LQP_6.4","LQP",6.4,0.8006525,0.00435966286040679,0.786548005366162,0.00406095723321056,0.0201900235862983,0.00111088752138378,3296.2661688936,5.42653139568007,85.9419848212614,6.24823688635544,7.62931170598086e-17,4.77838241775421e-16,6.375,0.49029033784546
"530","LQP_6.45","LQP",6.45,0.800225,0.00437209977130627,0.786101179292929,0.00420437496802999,0.0202186605011558,0.00108771746379997,3297.01787382091,5.43227081017831,86.693689748578,6.26011072957268,5.60838493501699e-17,3.51520587974634e-16,6.35,0.483045891539648
"531","LQP_6.5","LQP",6.5,0.79976,0.00441929336502498,0.785623709911616,0.00437340945753981,0.0202995031895447,0.00111102603935453,3297.86559994001,5.48235900128803,87.5414158676701,6.31538656866634,4.10760756844764e-17,2.57602775864959e-16,6.35,0.483045891539648
